"Date","Price","Open","High","Low","Change %"
"01/19/2021","0.560","0.592","0.600","0.549","-7.28%"
"01/18/2021","0.604","0.609","0.623","0.589","3.60%"
"01/15/2021","0.583","0.586","0.599","0.569","-4.27%"
"01/14/2021","0.609","0.577","0.634","0.561","9.34%"
"01/13/2021","0.557","0.622","0.627","0.549","-12.97%"
"01/12/2021","0.640","0.564","0.646","0.554","18.52%"
"01/11/2021","0.540","0.501","0.549","0.501","8.43%"
"01/08/2021","0.498","0.513","0.513","0.474","-6.21%"
"01/07/2021","0.531","0.550","0.557","0.521","-1.85%"
"01/06/2021","0.541","0.566","0.571","0.533","1.69%"
"01/05/2021","0.532","0.525","0.543","0.511","2.31%"
"01/04/2021","0.520","0.545","0.545","0.494","3.38%"
"01/01/2021","0.503","0.503","0.503","0.503","-3.45%"
"12/31/2020","0.521","0.513","0.521","0.513","-0.76%"
"12/30/2020","0.525","0.519","0.539","0.505","0.57%"
"12/29/2020","0.522","0.506","0.532","0.502","2.55%"
"12/28/2020","0.509","0.549","0.549","0.506","-8.62%"
"12/25/2020","0.557","0.557","0.567","0.557","-1.24%"
"12/24/2020","0.564","0.614","0.623","0.563","0.36%"
"12/23/2020","0.562","0.522","0.576","0.511","7.66%"
"12/22/2020","0.522","0.524","0.563","0.511","-3.87%"
"12/21/2020","0.543","0.508","0.549","0.508","1.31%"
"12/18/2020","0.536","0.509","0.551","0.504","5.93%"
"12/17/2020","0.506","0.512","0.512","0.472","0.40%"
"12/16/2020","0.504","0.488","0.521","0.483","4.35%"
"12/15/2020","0.483","0.503","0.508","0.480","-5.48%"
"12/14/2020","0.511","0.521","0.526","0.506","-2.11%"
"12/11/2020","0.522","0.510","0.524","0.499","-0.95%"
"12/10/2020","0.527","0.534","0.570","0.501","-2.77%"
"12/09/2020","0.542","0.557","0.560","0.540","-1.63%"
"12/08/2020","0.551","0.579","0.598","0.549","-4.51%"
"12/07/2020","0.577","0.576","0.587","0.558","-2.70%"
"12/04/2020","0.593","0.568","0.598","0.557","4.59%"
"12/03/2020","0.567","0.598","0.602","0.564","-6.13%"
"12/02/2020","0.604","0.646","0.647","0.600","-5.92%"
"12/01/2020","0.642","0.579","0.653","0.572","9.74%"
"11/30/2020","0.585","0.563","0.589","0.551","4.46%"
"11/27/2020","0.560","0.569","0.580","0.555","-1.06%"
"11/26/2020","0.566","0.586","0.586","0.563","-1.91%"
"11/25/2020","0.577","0.579","0.585","0.554","0.70%"
"11/24/2020","0.573","0.583","0.587","0.561","-3.86%"
"11/23/2020","0.596","0.597","0.601","0.577","-0.25%"
"11/21/2020","0.598","0.598","0.598","0.598","-0.25%"
"11/20/2020","0.599","0.615","0.615","0.594","-1.80%"
"11/19/2020","0.610","0.618","0.633","0.605","-0.81%"
"11/18/2020","0.615","0.586","0.621","0.574","1.99%"
"11/17/2020","0.603","0.618","0.620","0.592","-2.11%"
"11/16/2020","0.616","0.607","0.644","0.600","-3.14%"
"11/13/2020","0.636","0.643","0.643","0.615","-2.15%"
"11/12/2020","0.650","0.686","0.698","0.642","-7.14%"
"11/11/2020","0.700","0.740","0.751","0.671","-3.31%"
"11/10/2020","0.724","0.716","0.745","0.699","0.56%"
"11/09/2020","0.720","0.589","0.734","0.572","16.50%"
"11/06/2020","0.618","0.622","0.636","0.603","-2.37%"
"11/05/2020","0.633","0.636","0.647","0.607","-4.24%"
"11/04/2020","0.661","0.683","0.688","0.655","-5.44%"
"11/03/2020","0.699","0.725","0.736","0.683","-2.37%"
"11/02/2020","0.716","0.742","0.762","0.711","-0.28%"
"10/30/2020","0.718","0.718","0.730","0.697","2.43%"
"10/29/2020","0.701","0.774","0.786","0.697","-8.72%"
"10/28/2020","0.768","0.737","0.779","0.737","9.09%"
"10/27/2020","0.704","0.733","0.750","0.698","-3.69%"
"10/26/2020","0.731","0.674","0.739","0.674","-4.32%"
"10/23/2020","0.764","0.791","0.802","0.760","-4.86%"
"10/22/2020","0.803","0.773","0.813","0.773","7.79%"
"10/21/2020","0.745","0.732","0.788","0.729","0.68%"
"10/20/2020","0.740","0.707","0.768","0.707","3.06%"
"10/19/2020","0.718","0.678","0.720","0.669","9.62%"
"10/16/2020","0.655","0.688","0.702","0.635","-5.76%"
"10/15/2020","0.695","0.653","0.747","0.652","5.62%"
"10/14/2020","0.658","0.656","0.664","0.634","-0.90%"
"10/13/2020","0.664","0.678","0.689","0.656","-1.48%"
